run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
fish1_800g,0,97.25,800.0,1.25,142.0,1.7180555555555554,31.8,77.0,706.0,10.59,774.1094290463142,774.8385701566151,25.890570953685824,0.0323632136921072,-18.552971219069143
fish1_800g,0,97.16666666666669,800.0,1.3333333333333333,151.75,1.9288194444444444,31.9,77.1,706.0,10.61,772.7664456292999,773.437937337807,27.233554370700062,0.034041942963375,-17.75889534301132
fish1_800g,0,97.08333333333331,800.0,1.4166666666666667,161.5,2.153125,32.0,77.1,704.0,10.65,771.2917497428525,772.0290976860763,28.708250257147483,0.0358853128214343,-16.9648194669535
fish1_800g,0,97.0,800.0,1.5,171.5,2.391319444444445,32.0,76.9,709.0,10.63,770.042986526972,770.6673681349123,29.95701347302804,0.037446266841285,-16.935447643861373
fish1_800g,0,96.91666666666669,800.0,1.5833333333333333,181.0,2.642708333333333,32.2,76.9,705.0,12.22,769.7413206262763,769.8921535766242,30.25867937372368,0.0378233492171546,-16.906075820769246
fish1_800g,0,96.83333333333331,800.0,1.6666666666666667,190.25,2.906944444444444,32.3,76.9,707.0,10.72,768.1687186628563,768.9550196445664,31.83128133714365,0.0397891016714295,-16.856834823232923
fish1_800g,0,96.75,800.0,1.75,199.5,3.1840277777777777,32.5,76.9,704.0,10.68,767.0099138541706,767.5893162585135,32.99008614582942,0.0412376076822867,-16.8075938256966
fish1_800g,0,96.66666666666669,800.0,1.8333333333333333,208.25,3.473263888888889,32.7,76.8,702.0,10.68,765.4028719883803,766.2063929212754,34.5971280116197,0.0432464100145246,-16.701336936276462
fish1_800g,0,96.58333333333331,800.0,1.9166666666666667,216.75,3.7743055555555554,32.8,76.7,705.0,10.7,764.4703454011211,764.9366086947507,35.52965459887889,0.0444120682485986,-16.595080046856324
fish1_800g,0,96.5,800.0,2.0,225.75,4.087847222222222,33.0,76.2,704.0,10.63,763.4445200816882,763.9574327414047,36.55547991831179,0.0456943498978897,-16.49176033974574
fish1_800g,0,96.41666666666669,800.0,2.083333333333333,233.75,4.4125,33.2,76.1,705.0,10.7,762.3417521041167,762.8931360929025,37.65824789588328,0.0470728098698541,-16.49176033974574
fish1_800g,0,96.33333333333331,800.0,2.1666666666666665,241.25,4.747569444444444,33.5,75.9,703.0,10.66,761.3766285524068,761.8591903282618,38.62337144759317,0.0482792143094914,-16.49176033974574
fish1_800g,0,96.25,800.0,2.25,249.75,5.094444444444444,33.7,75.7,714.0,10.7,760.822134605882,761.0993815791444,39.17786539411805,0.0489723317426475,-16.49176033974574
fish1_800g,0,96.16666666666669,800.0,2.333333333333333,256.75,5.451041666666667,34.0,75.5,705.0,10.7,760.2523788297115,760.5372567177967,39.74762117028854,0.0496845264628606,-16.49176033974574
fish1_800g,0,96.08333333333331,800.0,2.4166666666666665,264.75,5.8187500000000005,34.1,75.0,705.0,10.68,759.6744450165231,759.9634119231173,40.32555498347688,0.050406943729346,-16.49176033974574
fish1_800g,0,96.0,800.0,2.5,271.5,6.195833333333334,34.4,74.7,774.0,10.68,758.9141755329258,759.2943102747245,41.08582446707419,0.0513572805838427,-16.49176033974574
fish1_800g,0,95.91666666666669,800.0,2.583333333333333,277.75,6.581597222222222,34.7,74.4,706.0,10.66,758.5086140070193,758.7113947699726,41.49138599298067,0.0518642324912258,-16.36459762330152
fish1_800g,0,95.83333333333331,800.0,2.6666666666666665,285.0,6.977430555555555,35.0,73.7,702.0,10.61,758.145209686021,758.3269118465201,41.85479031397904,0.0523184878924738,-15.789082666132336
fish1_800g,0,95.75,800.0,2.75,291.25,7.381944444444445,35.3,73.3,705.0,10.65,757.6544698731483,757.8998397795847,42.34553012685171,0.0529319126585646,-14.0044852501612
fish1_800g,0,95.66666666666669,800.0,2.833333333333333,297.0,7.794444444444444,35.6,72.9,707.0,10.12,757.3859768550034,757.5202233640758,42.61402314499662,0.0532675289312457,-12.589454478857316
fish1_800g,0,95.58333333333331,800.0,2.9166666666666665,303.75,8.216319444444444,35.9,72.3,709.0,10.63,756.8553835096218,757.1206801823125,43.14461649037821,0.0539307706129727,-12.07873030792078
fish1_800g,0,95.5,800.0,3.0,309.25,8.645833333333334,36.3,71.3,708.0,10.57,756.3287639991293,756.5920737543755,43.67123600087075,0.0545890450010884,-11.497859312423085
fish1_800g,0,95.41666666666669,800.0,3.083333333333333,315.25,9.083680555555556,36.6,70.5,762.0,10.59,756.0337211565817,756.1812425778555,43.96627884341831,0.0549578485542728,-10.274090942075413
fish1_800g,0,95.33333333333331,800.0,3.1666666666666665,320.0,9.528125,37.0,69.6,711.0,10.56,755.8407885931358,755.9372548748588,44.15921140686419,0.0551990142585802,-9.210139844432884
fish1_800g,0,95.25,800.0,3.25,325.0,9.97951388888889,37.3,69.2,714.0,10.56,755.4458815520762,755.6433350726061,44.55411844792377,0.0556926480599047,-8.573462385061234
fish1_800g,0,95.16666666666669,800.0,3.333333333333333,330.0,10.437847222222224,37.6,68.8,718.0,10.5,754.7840364717415,755.1149590119089,45.2159635282585,0.0565199544103231,-7.512102918868309
fish1_800g,0,95.08333333333331,800.0,3.4166666666666665,334.5,10.902430555555558,38.0,68.1,715.0,10.47,754.28863172226,754.5363340970007,45.71136827774001,0.057139210347175,-6.969242517960772
fish1_800g,0,95.0,800.0,3.5,339.0,11.373263888888893,38.4,67.4,716.0,10.48,754.0503744043567,754.1695030633084,45.94962559564328,0.0574370319945541,-6.914818257525919
fish1_800g,0,94.91666666666669,800.0,3.583333333333333,342.75,11.849305555555558,38.9,66.7,717.0,10.45,753.6759700476515,753.863172226004,46.324029952348496,0.0579050374404356,-6.81581793616261
fish1_800g,0,94.83333333333331,800.0,3.6666666666666665,347.25,12.331597222222223,39.2,65.6,720.0,10.45,753.3356024506468,753.5057862491492,46.664397549353225,0.0583304969366915,-6.54438773570813
fish1_800g,0,94.75,800.0,3.75,350.5,12.81840277777778,39.5,65.0,720.0,10.4,753.0240883504438,753.1798454005452,46.975911649556224,0.0587198895619452,-6.341894931804961
fish1_800g,0,94.66666666666669,800.0,3.8333333333333335,355.0,13.311458333333336,39.9,64.0,721.0,10.36,752.6382232235519,752.8311557869979,47.361776776448096,0.0592022209705601,-5.732688765795718
fish1_800g,0,94.58333333333331,800.0,3.9166666666666665,357.5,13.807986111111116,40.4,62.7,723.0,10.38,752.348536419333,752.4933798214424,47.65146358066704,0.0595643294758338,-5.027419460732736
fish1_800g,0,94.5,800.0,4.0,361.75,14.31041666666667,40.8,61.6,725.0,10.29,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,-4.862246149699789
fish1_800g,0,94.41666666666669,800.0,4.083333333333333,364.5,14.81666666666667,41.2,60.1,729.0,11.84,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,-4.704156631294397
fish1_800g,0,94.33333333333331,800.0,4.166666666666667,367.25,15.326736111111114,41.7,59.3,727.0,10.19,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,-4.584596033767642
fish1_800g,0,94.25,800.0,4.25,370.25,15.840972222222224,42.0,58.6,736.0,10.14,752.3115624773233,752.330049448328,47.688437522676736,0.0596105469033459,-4.478684695206758
fish1_800g,0,94.16666666666669,800.0,4.333333333333333,372.75,16.35868055555556,42.4,57.9,735.0,10.11,752.2804628999319,752.2960126886276,47.71953710006812,0.0596494213750851,-4.345302063282819
fish1_800g,0,94.08333333333331,800.0,4.416666666666667,375.25,16.879861111111115,42.9,57.1,720.0,10.09,752.0958811489336,752.1881720244328,47.904118851066414,0.059880148563833,-4.236453542413077
fish1_800g,0,94.0,800.0,4.5,377.0,17.403472222222227,43.3,56.1,743.0,10.01,751.1092182602897,751.6025497046116,48.89078173971029,0.0611134771746378,-4.236453542413077
fish1_800g,0,93.91666666666669,800.0,4.583333333333333,380.25,17.931597222222226,43.7,55.3,749.0,9.94,750.8168822328115,750.9630502465507,49.18311776718849,0.0614788972089856,-4.236453542413077
fish1_800g,0,93.83333333333331,800.0,4.666666666666667,382.0,18.46215277777778,44.0,54.4,750.0,9.89,750.2870375809597,750.5519599068856,49.71296241904031,0.0621412030238003,-4.236453542413077
fish1_800g,0,93.75,800.0,4.75,384.0,18.99548611111112,44.5,53.5,752.0,9.88,750.0680735194009,750.1775555501803,49.931926480599145,0.0624149081007489,-4.236453542413077
fish1_800g,0,93.66666666666669,800.0,4.833333333333333,385.75,19.531250000000007,45.0,52.7,752.0,10.02,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-4.118793474616727
fish1_800g,0,93.58333333333331,800.0,4.916666666666667,388.5,20.07083333333334,45.4,51.6,756.0,9.84,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-3.982300884956661
fish1_800g,0,93.5,800.0,5.0,389.75,20.612152777777784,45.8,50.7,758.0,9.81,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-3.793630115450007
fish1_800g,0,93.41666666666669,800.0,5.083333333333333,391.75,21.156250000000007,46.2,49.6,754.0,9.78,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-3.601503837342528
fish1_800g,0,93.33333333333331,800.0,5.166666666666667,393.0,21.70208333333334,46.6,49.0,761.0,9.75,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-3.601503837342528
fish1_800g,0,93.25,800.0,5.25,394.75,22.25034722222223,47.0,48.1,762.0,9.7,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-2.707045436482981
fish1_800g,0,93.16666666666669,800.0,5.333333333333333,395.0,22.798958333333346,47.4,47.3,761.0,9.69,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-1.5259525973333448
fish1_800g,0,93.08333333333331,800.0,5.416666666666667,397.0,23.350347222222236,47.9,46.6,763.0,9.69,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-1.303936169845199
fish1_800g,0,93.0,800.0,5.5,398.5,23.90381944444445,48.3,45.6,766.0,9.65,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-0.8512645433715951
fish1_800g,0,92.91666666666669,800.0,5.583333333333333,399.75,24.459027777777788,48.6,45.0,767.0,9.65,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-0.3151423842323322
fish1_800g,0,92.83333333333331,800.0,5.666666666666667,400.75,25.01562500000001,49.0,44.3,768.0,9.61,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,-0.1109218260294259
fish1_800g,0,92.75,800.0,5.75,401.5,25.5732638888889,49.4,43.5,769.0,9.59,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.0
fish1_800g,0,92.66666666666669,800.0,5.833333333333333,402.75,26.1326388888889,49.8,42.7,770.0,9.56,750.0340367597005,750.0510551395507,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.58333333333331,800.0,5.916666666666667,403.5,26.693055555555564,50.2,42.0,771.0,10.98,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.5,800.0,6.0,404.0,27.254166666666677,50.7,41.3,773.0,10.27,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.41666666666669,800.0,6.083333333333333,405.25,27.81701388888889,51.0,40.8,771.0,9.49,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.33333333333331,800.0,6.166666666666667,406.25,28.381250000000005,51.4,40.3,771.0,9.56,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.25,800.0,6.25,406.25,28.94548611111112,51.8,39.5,771.0,8.42,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.16666666666669,800.0,6.333333333333333,408.0,29.512152777777786,52.2,38.9,774.0,9.41,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.08333333333331,800.0,6.416666666666667,408.25,30.079166666666676,52.5,38.1,775.0,9.5,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.0
fish1_800g,0,92.0,800.0,6.5,408.75,30.646875000000005,52.8,37.4,777.0,9.52,750.0,750.0170183798502,50.0,0.0625,0.0
fish1_800g,0,91.91666666666669,800.0,6.583333333333333,409.75,31.215972222222227,53.1,36.8,772.0,9.5,749.5949568003834,749.7974784001917,50.40504319961656,0.0630063039995207,0.0
fish1_800g,0,91.83333333333331,800.0,6.666666666666667,409.75,31.78506944444445,53.5,36.1,774.0,9.47,749.3554324626604,749.4751946315218,50.64456753733964,0.0633057094216745,0.0
fish1_800g,0,91.75,800.0,6.75,410.25,32.35486111111111,53.9,35.4,775.0,8.87,749.3192648059905,749.3373486343255,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.66666666666669,800.0,6.833333333333333,411.0,32.925694444444446,54.2,35.0,778.0,9.12,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.58333333333331,800.0,6.916666666666667,411.25,33.496875,54.7,34.3,775.0,9.47,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.5,800.0,7.0,412.0,34.069097222222226,55.1,33.9,775.0,9.53,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.41666666666669,800.0,7.083333333333333,412.0,34.64131944444445,55.3,33.5,777.0,9.46,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.33333333333331,800.0,7.166666666666667,412.75,35.21458333333334,55.7,33.0,775.0,9.5,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.25,800.0,7.25,413.25,35.78854166666667,56.0,32.5,777.0,9.5,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.16666666666669,800.0,7.333333333333333,413.75,36.363194444444446,56.3,32.3,765.0,9.47,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.08333333333331,800.0,7.416666666666667,413.25,36.937152777777776,56.7,31.9,830.0,9.49,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,91.0,800.0,7.5,414.25,37.5125,57.1,31.4,777.0,9.52,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.91666666666669,800.0,7.583333333333333,414.5,38.08819444444444,57.3,31.2,775.0,9.53,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.83333333333331,800.0,7.666666666666667,414.25,38.66354166666666,57.6,30.8,771.0,9.56,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.75,800.0,7.75,415.0,39.239930555555546,57.9,30.4,771.0,9.55,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.66666666666669,800.0,7.833333333333333,415.0,39.81631944444443,58.1,30.2,769.0,9.55,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.58333333333331,800.0,7.916666666666667,415.5,40.393402777777766,58.4,30.0,771.0,9.55,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.5,800.0,8.0,415.25,40.97013888888888,58.8,29.1,772.0,9.53,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.41666666666669,800.0,8.083333333333334,416.0,41.54791666666665,59.0,28.3,770.0,9.58,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.33333333333331,800.0,8.166666666666666,416.0,42.12569444444443,59.4,27.3,799.0,9.55,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.25,800.0,8.25,416.5,42.70416666666665,59.7,26.5,774.0,9.58,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.16666666666669,800.0,8.333333333333334,416.5,43.28263888888888,60.1,25.6,773.0,9.56,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.08333333333331,800.0,8.416666666666666,415.75,43.860069444444434,60.1,25.3,769.0,9.59,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,90.0,800.0,8.5,417.25,44.43958333333333,60.5,24.6,769.0,9.56,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,89.91666666666667,800.0,8.583333333333334,417.25,45.01909722222221,60.8,24.0,770.0,9.59,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,89.83333333333333,800.0,8.666666666666666,417.75,45.599305555555546,61.1,23.4,769.0,9.59,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,89.75,800.0,8.75,417.75,46.17951388888888,61.2,23.1,771.0,9.62,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,89.66666666666667,800.0,8.833333333333334,417.75,46.75972222222221,61.5,22.5,767.0,9.55,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.0
fish1_800g,0,89.58333333333333,800.0,8.916666666666666,417.5,47.33958333333332,61.8,22.0,767.0,9.64,748.8767869298842,749.0980258679374,51.12321307011575,0.0639040163376447,0.0
fish1_800g,0,89.5,800.0,9.0,418.75,47.92118055555554,62.1,21.7,763.0,9.61,747.85568413887,748.3662355343771,52.14431586113005,0.0651803948264125,0.0
fish1_800g,0,89.41666666666667,800.0,9.083333333333334,418.25,48.50208333333333,62.4,21.3,766.0,9.64,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.0
fish1_800g,0,89.33333333333333,800.0,9.166666666666666,418.25,49.082986111111104,62.7,20.7,765.0,9.76,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.0
fish1_800g,0,89.25,800.0,9.25,418.5,49.6642361111111,63.0,20.2,775.0,9.67,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.0
fish1_800g,0,89.16666666666667,800.0,9.333333333333334,418.25,50.24513888888888,63.0,20.2,765.0,9.76,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.0
fish1_800g,0,89.08333333333333,800.0,9.416666666666666,419.25,50.82743055555555,63.2,20.0,764.0,9.65,747.14091218516,747.498298162015,52.85908781484,0.06607385976855,0.0
fish1_800g,0,89.0,800.0,9.5,418.5,51.40868055555555,63.5,19.1,767.0,9.65,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.0
fish1_800g,0,88.91666666666667,800.0,9.583333333333334,419.25,51.99097222222222,63.7,18.6,764.0,9.69,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.0
fish1_800g,0,88.83333333333333,800.0,9.666666666666666,419.25,52.57326388888889,64.0,18.5,789.0,9.67,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.0
fish1_800g,0,88.75,800.0,9.75,419.25,53.15555555555556,64.2,17.7,763.0,9.7,747.072838665759,747.1068754254595,52.92716133424096,0.0661589516678012,0.0
fish1_800g,0,88.66666666666667,800.0,9.833333333333334,419.0,53.7375,64.4,17.3,762.0,9.69,747.072838665759,747.072838665759,52.92716133424096,0.0661589516678012,0.0
fish1_800g,0,88.58333333333333,800.0,9.916666666666666,419.25,54.319791666666674,64.7,16.9,762.0,9.64,747.072838665759,747.072838665759,52.92716133424096,0.0661589516678012,0.0
fish1_800g,0,88.5,800.0,10.0,419.25,54.902083333333344,64.9,16.5,762.0,9.72,746.9563880259716,747.0146133458653,53.04361197402841,0.0663045149675355,0.0
fish1_800g,0,88.41666666666667,800.0,10.083333333333334,419.5,55.48472222222223,65.2,15.8,691.0,9.65,745.9496255956433,746.4530068108074,54.05037440435672,0.0675629680054459,0.0
fish1_800g,0,88.33333333333333,800.0,10.166666666666666,419.25,56.0670138888889,65.4,15.1,764.0,9.69,745.9496255956433,745.9496255956433,54.05037440435672,0.0675629680054459,0.0
fish1_800g,0,88.25,800.0,10.25,420.0,56.65034722222224,65.5,14.7,765.0,9.7,745.9496255956433,745.9496255956433,54.05037440435672,0.0675629680054459,0.0
fish1_800g,0,88.16666666666667,800.0,10.333333333333334,419.5,57.23298611111112,65.8,14.5,759.0,9.75,745.6773315180395,745.8134785568413,54.32266848196048,0.0679033356024506,0.0
fish1_800g,0,88.08333333333333,800.0,10.416666666666666,419.5,57.81562500000001,66.0,14.5,762.0,9.65,745.4391893837562,745.5582604508979,54.56081061624377,0.0682010132703047,-0.204220558202904
fish1_800g,0,88.0,800.0,10.5,420.0,58.39895833333335,66.2,14.2,762.0,9.75,745.1327433628318,745.2859663732941,54.86725663716823,0.0685840707964602,-0.4084411164058081
fish1_800g,0,87.91666666666667,800.0,10.583333333333334,419.25,58.98125000000002,66.4,13.9,762.0,9.81,745.1327433628318,745.1327433628318,54.86725663716823,0.0685840707964602,-0.5535724775652358
fish1_800g,0,87.83333333333333,800.0,10.666666666666666,420.0,59.56458333333335,66.5,13.5,753.0,9.69,744.928522804629,745.0306330837304,55.07147719537102,0.0688393464942137,-0.9620135939703748
fish1_800g,0,87.75,800.0,10.75,419.75,60.147569444444464,66.7,13.2,763.0,9.7,744.8663236498464,744.8974232272377,55.13367635015357,0.0689170954376919,-1.411920813564396
fish1_800g,0,87.66666666666667,800.0,10.833333333333334,420.0,60.7309027777778,66.9,13.0,763.0,9.75,744.3158611300205,744.5910923899335,55.68413886997951,0.0696051735874743,-1.6161413717679691
fish1_800g,0,87.58333333333333,800.0,10.916666666666666,420.25,61.31458333333335,67.1,13.0,759.0,9.72,744.3158611300205,744.3158611300205,55.68413886997951,0.0696051735874743,-1.6161413717679691
fish1_800g,0,87.5,800.0,11.0,420.25,61.898263888888906,67.4,12.6,758.0,9.75,744.3158611300205,744.3158611300205,55.68413886997951,0.0696051735874743,-1.411920813564396
fish1_800g,0,87.41666666666667,800.0,11.083333333333334,420.25,62.48194444444446,67.6,12.3,762.0,9.76,744.3158611300205,744.3158611300205,55.68413886997951,0.0696051735874743,-0.9620135939703748
fish1_800g,0,87.33333333333333,800.0,11.166666666666666,420.75,63.06631944444446,67.8,12.2,760.0,9.78,743.8379642907742,744.0769127103973,56.16203570922585,0.0702025446365323,-1.411920813564396
fish1_800g,0,87.25,800.0,11.25,420.25,63.65000000000001,68.0,11.9,757.0,9.78,743.3287950987067,743.5833796947404,56.67120490129332,0.0708390061266166,-1.6161413717679691
fish1_800g,0,87.16666666666667,800.0,11.333333333333334,420.75,64.23437500000001,68.1,12.1,757.0,9.78,743.3287950987067,743.3287950987067,56.67120490129332,0.0708390061266166,-1.736220295585314
fish1_800g,0,87.08333333333333,800.0,11.416666666666666,420.0,64.81770833333334,68.3,11.9,755.0,9.8,742.8182437031995,743.073519400953,57.18175629680047,0.0714771953710005,-1.736220295585314
fish1_800g,0,87.0,800.0,11.5,420.0,65.40104166666667,68.5,11.7,742.0,9.84,742.4098025867937,742.6140231449966,57.59019741320628,0.0719877467665078,-1.736220295585314
fish1_800g,0,86.91666666666667,800.0,11.583333333333334,421.25,65.98611111111111,68.6,11.6,755.0,9.8,742.4098025867937,742.4098025867937,57.59019741320628,0.0719877467665078,-2.1446614119911223
fish1_800g,0,86.83333333333333,800.0,11.666666666666666,420.75,66.57048611111111,68.7,11.4,755.0,9.83,741.3867416742399,741.8982721305168,58.61325832576006,0.0732665729072,-2.659013866956468
fish1_800g,0,86.75,800.0,11.75,420.75,67.1548611111111,68.9,11.2,754.0,9.38,741.218515997277,741.3026288357585,58.781484002723005,0.0734768550034037,-2.9611980939414577
fish1_800g,0,86.66666666666667,800.0,11.833333333333334,420.5,67.73888888888888,69.0,11.0,754.0,8.49,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.9611980939414577
fish1_800g,0,86.58333333333333,800.0,11.916666666666666,421.25,68.32395833333332,69.0,11.2,752.0,9.86,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.9611980939414577
fish1_800g,0,86.5,800.0,12.0,421.25,68.90902777777777,69.2,10.9,752.0,9.86,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.9611980939414577
fish1_800g,0,86.41666666666667,800.0,12.083333333333334,421.25,69.49409722222221,69.3,10.9,752.0,9.86,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.659013866956468
