run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
fish1_800g,0,fish1,2026-08-24 01:14:34,0.8333333333333334,97.66666666666669,399.6400900900921,16.215453989606655,399.6400900900921,800.0,31.5,76.8,92.5,718.0,10.59,783.2827677241675,783.2827677241675,784.3897399038677,16.717232275832544,0.0208965403447906,0.25,0.0835861613791627,-11.30296862743671,0.871875,616.9836805555586,0.001413124896942,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:39,0.9166666666666666,97.58333333333331,361.4492665036693,16.03277794762151,361.4492665036693,800.0,31.6,76.8,102.25,714.0,10.66,781.2179861526251,781.2179861526251,782.2503769383964,18.782013847374856,0.0234775173092185,0.25,0.0939100692368742,-11.302968627436714,1.0138888888888888,616.9836805555586,0.0016432993624336,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:44,1.0,97.5,331.38023168908984,12.070670478351124,331.38023168908984,800.0,31.6,76.9,111.5,711.0,10.57,780.1906058543226,780.1906058543226,780.7042960034739,19.8093941456774,0.0247617426820967,0.25,0.099046970728387,-14.927969923252927,1.16875,616.9836805555586,0.0018942964568327,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:49,1.0833333333333333,97.41666666666669,303.39835728952926,10.51532063686035,303.39835728952926,800.0,31.7,76.9,121.75,711.0,11.63,778.3905162414663,778.3905162414663,779.2905610478945,21.609483758533656,0.027011854698167,0.25,0.1080474187926682,-16.9648194669535,1.3378472222222222,616.9836805555586,0.0021683672751563,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:54,1.1666666666666667,97.33333333333331,280.2866856420001,9.886184240395758,280.2866856420001,800.0,31.7,77.0,131.75,710.0,10.57,775.5677112669161,775.5677112669161,776.9791137541913,24.43228873308385,0.0305403609163548,0.25,0.1221614436654192,-17.75889534301132,1.5208333333333333,616.9836805555586,0.0024649490436504,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:59,1.25,97.25,259.9713908450717,9.384449907805644,259.9713908450717,800.0,31.8,77.0,142.0,706.0,10.59,774.1094290463142,774.1094290463142,774.8385701566151,25.890570953685824,0.0323632136921072,0.25,0.1294528547684291,-18.552971219069143,1.7180555555555554,616.9836805555586,0.002784604536069,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:04,1.3333333333333333,97.16666666666669,243.18478857770577,9.72844550814299,243.18478857770577,800.0,31.9,77.1,151.75,706.0,10.61,772.7664456292999,772.7664456292999,773.437937337807,27.233554370700062,0.034041942963375,0.25,0.1361677718535003,-17.75889534301132,1.9288194444444444,616.9836805555586,0.0031262082049036,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:09,1.4166666666666667,97.08333333333331,228.420020639836,10.096880198254928,228.420020639836,800.0,32.0,77.1,161.5,704.0,10.65,771.2917497428525,771.2917497428525,772.0290976860763,28.708250257147483,0.0358853128214343,0.25,0.1435412512857374,-16.9648194669535,2.153125,616.9836805555586,0.0034897600501543,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:14,1.5,97.0,215.0177356656959,10.040654968373852,215.0177356656959,800.0,32.0,76.9,171.5,709.0,10.63,770.042986526972,770.042986526972,770.6673681349123,29.95701347302804,0.037446266841285,0.25,0.1497850673651402,-16.935447643861373,2.391319444444445,616.9836805555586,0.0038758228455754,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:19,1.5833333333333333,96.91666666666669,203.648941068141,10.04025549310194,203.648941068141,800.0,32.2,76.9,181.0,705.0,12.22,769.7413206262763,769.7413206262763,769.8921535766242,30.25867937372368,0.0378233492171546,0.25,0.1512933968686184,-16.906075820769246,2.642708333333333,616.9836805555586,0.0042832710436582,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:24,1.6666666666666667,96.83333333333331,193.6641480508113,9.976292727925289,193.6641480508113,800.0,32.3,76.9,190.25,707.0,10.72,768.1687186628563,768.1687186628563,768.9550196445664,31.83128133714365,0.0397891016714295,0.25,0.1591564066857182,-16.856834823232923,2.906944444444444,616.9836805555586,0.0047115418706486,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:29,1.75,96.75,184.6013993316634,9.936574835526688,184.6013993316634,800.0,32.5,76.9,199.5,704.0,10.68,767.0099138541706,767.0099138541706,767.5893162585135,32.99008614582942,0.0412376076822867,0.25,0.1649504307291471,-16.8075938256966,3.1840277777777777,616.9836805555586,0.0051606353265466,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:34,1.8333333333333333,96.66666666666669,176.76170468187362,9.90357075122015,176.76170468187362,800.0,32.7,76.8,208.25,702.0,10.68,765.4028719883803,765.4028719883803,766.2063929212754,34.5971280116197,0.0432464100145246,0.25,0.1729856400580985,-16.701336936276462,3.473263888888889,616.9836805555586,0.0056294258638436,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:39,1.9166666666666667,96.58333333333331,169.7465397923884,9.910789519347778,169.7465397923884,800.0,32.8,76.7,216.75,705.0,10.7,764.4703454011211,764.4703454011211,764.9366086947507,35.52965459887889,0.0444120682485986,0.25,0.1776482729943944,-16.595080046856324,3.7743055555555554,616.9836805555586,0.0061173507087853,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:44,2.0,96.5,162.89590254706616,9.910677618069734,162.89590254706616,800.0,33.0,76.2,225.75,704.0,10.63,763.4445200816882,763.4445200816882,763.9574327414047,36.55547991831179,0.0456943498978897,0.25,0.1827773995915589,-16.49176033974574,4.087847222222222,616.9836805555586,0.0066255354088804,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:49,2.083333333333333,96.41666666666669,157.2375222816407,9.843809803181973,157.2375222816407,800.0,33.2,76.1,233.75,705.0,10.7,762.3417521041167,762.3417521041167,762.8931360929025,37.65824789588328,0.0470728098698541,0.25,0.1882912394794164,-16.49176033974574,4.4125,616.9836805555586,0.0071517288691117,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:54,2.1666666666666665,96.33333333333331,152.2659758203807,9.785288242607026,152.2659758203807,800.0,33.5,75.9,241.25,703.0,10.66,761.3766285524068,761.3766285524068,761.8591903282618,38.62337144759317,0.0482792143094914,0.25,0.1931168572379658,-16.49176033974574,4.747569444444444,616.9836805555586,0.0076948055419707,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:15:59,2.25,96.25,147.00041708375116,9.751665758705869,147.00041708375116,800.0,33.7,75.7,249.75,714.0,10.7,760.822134605882,760.822134605882,761.0993815791444,39.17786539411805,0.0489723317426475,0.25,0.1958893269705902,-16.49176033974574,5.094444444444444,616.9836805555586,0.0082570165224746,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:04,2.333333333333333,96.16666666666669,142.90928270042266,9.717117853301412,142.90928270042266,800.0,34.0,75.5,256.75,705.0,10.7,760.2523788297115,760.2523788297115,760.5372567177967,39.74762117028854,0.0496845264628606,0.25,0.1987381058514427,-16.49176033974574,5.451041666666667,616.9836805555586,0.0088349851680976,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:09,2.4166666666666665,96.08333333333331,138.50763298709543,9.682074061657442,138.50763298709543,800.0,34.1,75.0,264.75,705.0,10.68,759.6744450165231,759.6744450165231,759.9634119231173,40.32555498347688,0.050406943729346,0.25,0.2016277749173843,-16.49176033974574,5.8187500000000005,616.9836805555586,0.0094309625738569,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:14,2.5,96.0,134.98073971761883,9.635974102166456,134.98073971761883,800.0,34.4,74.7,271.5,774.0,10.68,758.9141755329258,758.9141755329258,759.2943102747245,41.08582446707419,0.0513572805838427,0.25,0.2054291223353709,-16.49176033974574,6.195833333333334,616.9836805555586,0.0100421348709812,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:19,2.583333333333333,95.91666666666669,131.86003600360104,9.686068527668484,131.86003600360104,800.0,34.7,74.4,277.75,706.0,10.66,758.5086140070193,758.5086140070193,758.7113947699726,41.49138599298067,0.0518642324912258,0.25,0.2074569299649033,-16.36459762330152,6.581597222222222,616.9836805555586,0.0106673765119619,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:24,2.6666666666666665,95.83333333333331,128.42236842105328,10.016111323886044,128.42236842105328,800.0,35.0,73.7,285.0,702.0,10.61,758.145209686021,758.145209686021,758.3269118465201,41.85479031397904,0.0523184878924738,0.25,0.2092739515698952,-15.789082666132336,6.977430555555555,616.9836805555586,0.0113089385918162,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:29,2.75,95.75,125.58319027181751,11.2574269640745,125.58319027181751,800.0,35.3,73.3,291.25,705.0,10.65,757.6544698731483,757.6544698731483,757.8998397795847,42.34553012685171,0.0529319126585646,0.25,0.2117276506342585,-14.0044852501612,7.381944444444445,616.9836805555586,0.0119645700155268,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:34,2.833333333333333,95.66666666666669,123.06853254769985,12.50141355364657,123.06853254769985,800.0,35.6,72.9,297.0,707.0,10.12,757.3859768550034,757.3859768550034,757.5202233640758,42.61402314499662,0.0532675289312457,0.25,0.2130701157249831,-12.589454478857316,7.794444444444444,616.9836805555586,0.0126331452355854,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:39,2.9166666666666665,95.58333333333331,120.25034293552874,12.986082105563852,120.25034293552874,800.0,35.9,72.3,303.75,709.0,10.63,756.8553835096218,756.8553835096218,757.1206801823125,43.14461649037821,0.0539307706129727,0.25,0.215723082451891,-12.07873030792078,8.216319444444444,616.9836805555586,0.013316915347009,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:44,3.0,95.5,118.02836162759424,13.596336478932283,118.02836162759424,800.0,36.3,71.3,309.25,708.0,10.57,756.3287639991293,756.3287639991293,756.5920737543755,43.67123600087075,0.0545890450010884,0.25,0.2183561800043537,-11.497859312423085,8.645833333333334,616.9836805555586,0.0140130664810262,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:49,3.083333333333333,95.41666666666669,115.69865186360089,15.187107261974672,115.69865186360089,800.0,36.6,70.5,315.25,762.0,10.59,756.0337211565817,756.0337211565817,756.1812425778555,43.96627884341831,0.0549578485542728,0.25,0.2198313942170915,-10.274090942075413,9.083680555555556,616.9836805555586,0.0147227241851457,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:54,3.1666666666666665,95.33333333333331,113.89791666666724,16.920567029971274,113.89791666666724,800.0,37.0,69.6,320.0,711.0,10.56,755.8407885931358,755.8407885931358,755.9372548748588,44.15921140686419,0.0551990142585802,0.25,0.2207960570343209,-9.210139844432884,9.528125,616.9836805555586,0.015443074590596,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:16:59,3.25,95.25,112.06230769230828,18.131050743621596,112.06230769230828,800.0,37.3,69.2,325.0,714.0,10.56,755.4458815520762,755.4458815520762,755.6433350726061,44.55411844792377,0.0556926480599047,0.25,0.2227705922396188,-8.573462385061234,9.97951388888889,616.9836805555586,0.0161746804711316,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:04,3.333333333333333,95.16666666666669,110.28106060606116,20.604621388102544,110.28106060606116,800.0,37.6,68.8,330.0,718.0,10.5,754.7840364717415,754.7840364717415,755.1149590119089,45.2159635282585,0.0565199544103231,0.25,0.2260798176412924,-7.512102918868309,10.437847222222224,616.9836805555586,0.0169175418267522,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:09,3.4166666666666665,95.08333333333331,108.71412556053866,22.138508069511904,108.71412556053866,800.0,38.0,68.1,334.5,715.0,10.47,754.28863172226,754.28863172226,754.5363340970007,45.71136827774001,0.057139210347175,0.25,0.2285568413887,-6.969242517960772,10.902430555555558,616.9836805555586,0.0176705331099495,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:14,3.5,95.0,107.18768436578225,22.27829693668262,107.18768436578225,800.0,38.4,67.4,339.0,716.0,10.48,754.0503744043567,754.0503744043567,754.1695030633084,45.94962559564328,0.0574370319945541,0.25,0.2297481279782164,-6.914818257525919,11.373263888888893,616.9836805555586,0.0184336543207235,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:19,3.583333333333333,94.91666666666669,105.93161925601804,22.54695936525749,105.93161925601804,800.0,38.9,66.7,342.75,717.0,10.45,753.6759700476515,753.6759700476515,753.863172226004,46.324029952348496,0.0579050374404356,0.25,0.2316201497617424,-6.81581793616261,11.849305555555558,616.9836805555586,0.0192052171378113,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:24,3.6666666666666665,94.83333333333331,104.47552195824387,23.43009134590269,104.47552195824387,800.0,39.2,65.6,347.25,720.0,10.45,753.3356024506468,753.3356024506468,753.5057862491492,46.664397549353225,0.0583304969366915,0.25,0.2333219877467661,-6.54438773570813,12.331597222222223,616.9836805555586,0.0199869098824758,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:29,3.75,94.75,103.423442700904,24.129079714490278,103.423442700904,800.0,39.5,65.0,350.5,720.0,10.4,753.0240883504438,753.0240883504438,753.1798454005452,46.975911649556224,0.0587198895619452,0.25,0.2348795582477811,-6.341894931804961,12.81840277777778,616.9836805555586,0.0207759186859456,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:34,3.8333333333333335,94.66666666666669,102.02910798122116,26.625939320877325,102.02910798122116,800.0,39.9,64.0,355.0,721.0,10.36,752.6382232235519,752.6382232235519,752.8311557869979,47.361776776448096,0.0592022209705601,0.25,0.2368088838822404,-5.732688765795718,13.311458333333336,616.9836805555586,0.0215750574169921,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:39,3.9166666666666665,94.58333333333331,101.23228438228492,30.3035260155373,101.23228438228492,800.0,40.4,62.7,357.5,723.0,10.38,752.348536419333,752.348536419333,752.4933798214424,47.65146358066704,0.0595643294758338,0.25,0.2382573179033352,-5.027419460732736,13.807986111111116,616.9836805555586,0.0223798238855812,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:44,4.0,94.5,99.95962911771532,31.33295430317518,99.95962911771532,800.0,40.8,61.6,361.75,725.0,10.29,752.348536419333,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,0.25,0.2382573179033352,-4.862246149699789,14.31041666666667,616.9836805555586,0.0231941575079926,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:49,4.083333333333333,94.41666666666669,99.12214220393282,32.385940426777985,99.12214220393282,800.0,41.2,60.1,364.5,729.0,11.84,752.348536419333,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,0.25,0.2382573179033352,-4.704156631294397,14.81666666666667,616.9836805555586,0.0240146816417009,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:54,4.166666666666667,94.33333333333331,98.29657363285732,33.230525720743216,98.29657363285732,800.0,41.7,59.3,367.25,727.0,10.19,752.348536419333,752.348536419333,752.348536419333,47.65146358066704,0.0595643294758338,0.25,0.2382573179033352,-4.584596033767642,15.326736111111114,616.9836805555586,0.024841396286706,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:17:59,4.25,94.25,97.41677920324156,34.00810122675801,97.41677920324156,800.0,42.0,58.6,370.25,736.0,10.14,752.3115624773233,752.3115624773233,752.330049448328,47.688437522676736,0.0596105469033459,0.25,0.2384421876133836,-4.478684695206758,15.840972222222224,616.9836805555586,0.0256748642167623,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:04,4.333333333333333,94.16666666666669,96.68008048289788,35.044850894643204,96.68008048289788,800.0,42.4,57.9,372.75,735.0,10.11,752.2804628999319,752.2804628999319,752.2960126886276,47.71953710006812,0.0596494213750851,0.25,0.2385976855003406,-4.345302063282819,16.35868055555556,616.9836805555586,0.0265139598843611,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:09,4.416666666666667,94.08333333333331,95.95264268265647,35.90169929310732,95.95264268265647,800.0,42.9,57.1,375.25,720.0,10.09,752.0958811489336,752.0958811489336,752.1881720244328,47.904118851066414,0.059880148563833,0.25,0.239520594255332,-4.236453542413077,16.879861111111115,616.9836805555586,0.0273586832895025,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:14,4.5,94.0,95.42390583554425,35.668800978806,95.42390583554425,800.0,43.3,56.1,377.0,743.0,10.01,751.1092182602897,751.1092182602897,751.6025497046116,48.89078173971029,0.0611134771746378,0.25,0.2444539086985514,-4.236453542413077,17.403472222222227,616.9836805555586,0.0282073461109237,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:19,4.583333333333333,93.91666666666669,94.5249835634456,35.59979608484186,94.5249835634456,800.0,43.7,55.3,380.25,749.0,9.94,750.8168822328115,750.8168822328115,750.9630502465507,49.18311776718849,0.0614788972089856,0.25,0.2459155888359424,-4.236453542413077,17.931597222222226,616.9836805555586,0.0290633249911502,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:24,4.666666666666667,93.83333333333331,94.00861692844724,35.47472811311804,94.00861692844724,800.0,44.0,54.4,382.0,750.0,9.89,750.2870375809597,750.2870375809597,750.5519599068856,49.71296241904031,0.0621412030238003,0.25,0.2485648120952015,-4.236453542413077,18.46215277777778,616.9836805555586,0.0299232432876565,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:29,4.75,93.75,93.43565538194493,35.42304241436867,93.75,800.0,44.5,53.5,384.0,752.0,9.88,750.0680735194009,750.0680735194009,750.1775555501803,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-4.236453542413077,18.99548611111112,616.9836805555586,0.030787663774197,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:34,4.833333333333333,93.66666666666669,92.92844026787692,36.43495952012146,93.66666666666669,800.0,45.0,52.7,385.75,752.0,10.02,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-4.118793474616727,19.531250000000007,616.9836805555586,0.0316560236770172,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:39,4.916666666666667,93.58333333333331,92.18731231231278,37.683760683752055,93.58333333333331,800.0,45.4,51.6,388.5,756.0,9.84,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-3.982300884956661,20.07083333333334,616.9836805555586,0.0325305740911343,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:44,5.0,93.5,91.80831729741335,39.55790863959849,93.5,800.0,45.8,50.7,389.75,758.0,9.81,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-3.793630115450007,20.612152777777784,616.9836805555586,0.0334079383740226,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:49,5.083333333333333,93.41666666666669,91.25627526058332,41.66816982489539,93.41666666666669,800.0,46.2,49.6,391.75,754.0,9.78,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-3.601503837342528,21.156250000000007,616.9836805555586,0.034289804846945,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:54,5.166666666666667,93.33333333333331,90.88268659881302,41.66816982489539,93.33333333333331,800.0,46.6,49.0,393.0,761.0,9.75,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-3.601503837342528,21.70208333333334,616.9836805555586,0.0351744851886387,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:18:59,5.25,93.25,90.39645345155208,55.43611182026214,93.25,800.0,47.0,48.1,394.75,762.0,9.7,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-2.707045436482981,22.25034722222223,616.9836805555586,0.0360631049466123,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:04,5.333333333333333,93.16666666666669,90.25590717299625,98.34386322461788,98.34386322461788,800.0,47.4,47.3,395.0,761.0,9.69,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-1.5259525973333448,22.798958333333346,616.9836805555586,0.03695228747834,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:09,5.416666666666667,93.08333333333331,89.71788413098284,115.08851199151616,115.08851199151616,800.0,47.9,46.6,397.0,763.0,9.69,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-1.303936169845199,23.350347222222236,616.9836805555586,0.0378459722001019,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:14,5.5,93.0,89.29684232538733,176.2884107976913,176.2884107976913,800.0,48.3,45.6,398.5,766.0,9.65,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-0.8512645433715951,23.90381944444445,616.9836805555586,0.0387430335643893,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:19,5.583333333333333,92.91666666666669,88.93428184281888,476.1913377185288,476.1913377185288,800.0,48.6,45.0,399.75,767.0,9.65,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-0.3151423842323322,24.459027777777788,616.9836805555586,0.0396429087974479,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:24,5.666666666666667,92.83333333333331,88.62902890413854,1352.9174454772317,1352.9174454772317,800.0,49.0,44.3,400.75,768.0,9.61,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,-0.1109218260294259,25.01562500000001,616.9836805555586,0.0405450351255236,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:29,5.75,92.75,88.38013698630184,3001.361470388017,3001.361470388017,800.0,49.4,43.5,401.5,769.0,9.59,750.0680735194009,750.0680735194009,750.0680735194009,49.931926480599145,0.0624149081007489,0.25,0.2496596324029957,0.0,25.5732638888889,616.9836805555586,0.0414488497748621,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:34,5.833333333333333,92.66666666666669,88.02250155183162,3000.6807351940097,3000.6807351940097,800.0,49.8,42.7,402.75,770.0,9.56,750.0340367597005,750.0340367597005,750.0510551395507,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,26.1326388888889,616.9836805555586,0.0423554782929719,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:39,5.916666666666667,92.58333333333331,87.77555762081829,3000.6807351940097,3000.6807351940097,800.0,50.2,42.0,403.5,771.0,10.98,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,26.693055555555564,616.9836805555586,0.0432637951323444,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:44,6.0,92.5,87.58359117161761,3000.6807351940097,3000.6807351940097,800.0,50.7,41.3,404.0,773.0,10.27,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,27.254166666666677,616.9836805555586,0.0441732375192255,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:49,6.083333333333333,92.41666666666669,87.23010487353531,3000.6807351940097,3000.6807351940097,800.0,51.0,40.8,405.25,771.0,9.49,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,27.81701388888889,616.9836805555586,0.0450854937748779,1.6416666666666666
